LANGUAGE, "Original"

STR_A3_WL_popup_appropriate_sector_selection, "Select an appropriate sector."
STR_A3_WL_owned_sector, "You need to be inside an owned sector"
STR_A3_WL_get_out_of_vehicle, "You have to get out of your vehicle"
STR_A3_WL_popup_asset_limit_reached, "Assets limit reached."
STR_A3_WL_info_vehs_in_basket, "Only infantry and ammoboxes can be airdropped on your coordinates."
STR_A3_WL_info_no_units_selected, "No units selected."
STR_A3_WL_popup_asset_rearmed, "Asset rearmed."
STR_A3_WL_popup_asset_repaired, "Asset repaired."
STR_A3_WL_hint_maintenance, "With the appropriate assets nearby, you can %1REPAIR%2 or %1REARM%2 your vehicles via Action menu. This can only be done when you're on foot and looking at the vehicle."
STR_A3_WL_popup_losing_sector, "%1 is capturing %2!"

STR_A3_WL_popup_asset_not_empty, "Selected asset is not empty."
STR_A3_WL_popup_asset_deleted, "%1 deleted."
STR_A3_WL_info_asset_map_deletion, "Alt-Shift-click to %1delete%2%3%4"

STR_A3_WL_save_loadout, "Save loadout"
STR_A3_WL_save_loadout_info, "Save your current loadout for later reapplication."
STR_A3_WL_saved_loadout, "Your saved loadout"
STR_A3_WL_saved_loadout_info, "Apply your saved loadout.%1You can save your current loadout by requesting 'Save loadout' at the end of this list."
STR_A3_WL_loadout_saved, "Loadout saved."

STR_A3_WL_switch_teams, "Switching teams is disabled."
STR_A3_WL_switch_teams_info, "You've already joined the opposing faction. Please switch back to your team."

STR_A3_WL_target_reset_info, "Reset target selection?"
STR_A3_WL_target_reset_votes_needed, "Votes needed"

STR_A3_WL_param_saving, "Saving"
STR_A3_WL_param_saving_info, "Possibility to save game in the pause menu"

STR_A3_WL_param_fog_of_war, "Fog of war"
STR_A3_WL_param_fog_of_war_value1, "Show enemy base location"
STR_A3_WL_param_fog_of_war_value2, "Show nothing"

STR_A3_WL_asset_dispatched_TODO_REWRITE, "Asset dispatched."

STR_A3_WL_transfer_restr1_TODO_REWRITE, "No allied players available."

STR_A3_WL_respawn_vicFT_order, "Order fast travel vehicle."
STR_A3_WL_respawn_vicFT_ft, "FT to moving spawn."
STR_A3_WL_ftVehicle_restr, "FT Vehicle already exists."
STR_A3_WL_ftVehicle_restr1, "You need to be in an owned sector";
STR_A3_WL_ftVehicle_ft_restr, "No FT vehicle available."
STR_A3_WL_popup_travelling_FTVehicle, "Fast travelling to FT vehicle."

STR_A3_WL_respawn_vicFT_orderRuss, "Заказать быстроходный автомобиль."
STR_A3_WL_respawn_vicFT_ftRuss, "быстрое путешествие к движущемуся спавну."
STR_A3_WL_ftVehicle_restrRuss, "Быстрое перемещение Транспортное средство уже существует."
STR_A3_WL_ftVehicle_restr1Russ, "Вы должны быть в собственном секторе";
STR_A3_WL_ftVehicle_ft_restrRuss, "Нет скоростного транспортного средства."
STR_A3_WL_popup_travelling_FTVehicleRuss, "путешествие на скоростном транспортном средстве."

STR_A3_WL_cp_saved, "your current CP has been saved."
STR_A3_WL_cp_recieved, "your prior CP has been recieved."
STR_A3_WL_cp_failed, "You had no prior CP."

STR_A3_WL_cp_savedRuss, "ваш текущий CP был сохранен."
STR_A3_WL_cp_recievedRuss, "ваш предыдущий CP был получен."
STR_A3_WL_cp_failedRuss, "У вас не было до CP."

STR_A3_WL_infoScreen, "Open the info menu."
STR_A3_WL_infoScreenRuss, "Откройте информационное меню."


STR_A3_WL_popup_voting_reset_user_TODO_REWRITE, "Sector voting reset requested by %1.

# GERMAN Translations

STR_A3_WL_popup_appropriate_sector_selectionGer, "Bitte geeigneten Sektor wählen."
STR_A3_WL_owned_sectorGer, "Du musst dich in einem von deiner Fraktion kontrollierten Sektor befinden."
STR_A3_WL_get_out_of_vehicleGer, "Du musst dein Fahrzeug zuerst verlassen"
STR_A3_WL_popup_asset_limit_reachedGer, "Gerätelimit erreicht."
STR_A3_WL_info_vehs_in_basketGer, "Lediglich Infanterie und Nachschubkisten können per Luftabwurf an deine Koordinaten geliefert werden."
STR_A3_WL_info_no_units_selectedGer, "Keine Einheiten ausgewählt."
STR_A3_WL_popup_asset_rearmedGer, "Gerät wurde neu aufmunitioniert."
STR_A3_WL_popup_asset_repairedGer, "Gerät wurde instandgesetzt."

STR_A3_WL_hint_maintenanceGer, "With the appropriate assets nearby, you can %1REPAIR%2 or %1REARM%2 your vehicles via Action menu. This can only be done when you're on foot and looking at the vehicle."
STR_A3_WL_popup_losing_sectorGer, "%1 erobert %2!"

STR_A3_WL_popup_asset_not_emptyGer, "Das ausgewählte Gerät ist nicht leer."
STR_A3_WL_popup_asset_deletedGer, "%1 wurde entfernt."
STR_A3_WL_info_asset_map_deletionGer, "Alt-Shift-click to %1delete%2%3%4"

STR_A3_WL_save_loadoutGer, "Ausrüstung speichern"
STR_A3_WL_save_loadout_infoGer, "Speichert deine aktuelle Ausrüstung, um sie später erneut abrufen zu können."
STR_A3_WL_saved_loadoutGer, "Gespeicherter Ausrüstung"
